LON,LAT,CODIGO,CAT,NOMBRE,MUNICIPIO,DEPARTAMENTO,ELEVACIÓN,M_ENE,M_FEB,M_MAR,M_ABR,M_MAY,M_JUN,M_JUL,M_AGO,M_SEP,M_OCT,M_NOV,M_DIC,M_ANUAL,H_ENE,H_FEB,MAR,H_ABR,H_MAY,H_JUN,H_JUL,H_AGO,H_SEP,H_OCT,H_NOV,H_DIC,H_PROMEDIO ANUAL,H_MAXIMA ANUAL,L_ENE,L_FEB,L_MAR,L_ABR,L_MAY,L_JUN,L_JUL,L_AGO,L_SEP,L_OCT,L_NOV,L_DIC,L_PROMEDIO ANUAL,L_MINIMA ANUAL
-77,1.83,52025010,CO,Bolivar,Bolivar,Cauca,1510,21.1,21.4,21.5,21.4,21.5,21.8,22.3,22.8,22.3,21.4,20.7,20.8,21.6,25.6,26,26,25.8,25.8,26.3,27.3,28.4,28,26.4,25,25,26.3,28.4,17.7,17.8,17.9,17.9,17.9,17.8,17.9,18.1,17.7,17.5,17.3,17.5,17.8,17.3
-76.89,1.75,52025020,CO,Milagros Los,Bolivar,Cauca,2300,15.9,16,16.1,16.4,16.6,16.8,16.6,16.8,16.9,16.2,15.7,15.8,16.3,,,,,,,,,,,,,,,12.8,12.9,13.1,13.3,13.3,13.3,12.9,13.1,13,12.8,12.7,12.8,13,12.7
-76.56,2.58,26025090,CO,Venta De Cajibio,Cajibio,Cauca,1850,18.3,18.5,18.5,18.5,18.5,18.7,18.9,19.1,18.6,18.1,18.1,18.1,18.5,24.4,24.3,24.4,24.3,24.5,24.8,25.2,25.4,25.1,24.2,23.7,23.8,24.5,25.4,13.6,13.7,13.9,14.1,14.1,13.8,13.5,13.5,13.4,13.5,13.7,13.7,13.7,13.4
-77.89,2.57,53045030,CO,Apto Guapi,Guapi,Cauca,10,25.9,26.2,26.4,26.5,26.4,25.9,25.9,26,25.8,25.8,25.6,25.6,26,29.9,30.2,30.8,30.8,30.3,29.8,29.7,29.8,29.7,29.7,29.4,29.5,30,30.8,22.1,22.5,22.6,22.8,22.7,22.2,22.1,21.4,21.7,22.1,22.7,22.6,22.2,21.4
-77.88,2.57,53045010,CP,Bonza,Guapi,Cauca,10,25.7,26,26.2,26.3,26.1,26,26,26.1,25.8,25.8,25.7,25.7,26,29.6,30,30.4,30.4,29.9,29.6,29.7,29.8,29.4,29.4,29.4,29.4,29.8,30.4,22.3,22.4,22.7,23,23.1,23,22.8,22.8,22.7,22.8,22.8,22.7,22.8,22.3
-78.17,2.96,57025010,CP,Gorgo,Guapi,Cauca,10,26,26.3,26.3,26.6,26.5,26.1,26.1,26.1,25.9,25.8,25.8,25.8,26.1,29.1,29.5,29.6,29.8,29.5,29,29,29.1,28.9,28.8,28.5,28.5,29.1,29.8,23.5,23.4,23.2,23.5,23.7,23.3,23.4,23.3,23.4,23.5,23.6,23.5,23.4,23.2
-76.75,2.19,52025050,CO,Sierra La,La Sierra,Cauca,1870,17.5,17.8,17.9,17.8,18,18.1,18.3,18.7,18.6,17.9,17.3,17.3,17.9,21.8,22,22.1,21.9,22.1,22.2,22.9,23.6,23.7,22.6,21.4,21.2,22.3,23.7,14.3,14.4,14.4,14.6,14.7,14.6,14.4,14.4,14.3,14.1,14,14.2,14.4,14
-77.19,1.91,52025060,CP,Gja Exp Univ rin,Mercaderes,Cauca,580,26,26.3,26.2,26.1,26.2,26.3,26.6,26.9,26.5,25.9,25.3,25.5,26.1,32.9,33.1,32.9,32.5,32.6,33.2,34.6,35.2,35.1,33.5,31.5,31.7,33.2,35.2,20.7,20.8,21,21.3,21.1,20.5,19.7,19.9,20.5,20.9,21,20.7,20.7,19.7
-77.16,1.76,52025030,CO,Mercaderes,Mercaderes,Cauca,1174,22.6,22.8,22.9,22.8,22.7,23,23.5,24,23.6,22.7,22.1,22.2,22.9,28,28.5,28.3,28.1,27.8,28.6,29.9,30.8,30.2,28.6,27,26.9,28.6,30.8,18.3,18.3,18.5,17.9,18.6,18.2,18.2,18.3,18.2,18.2,18.1,18.2,18.3,17.9
-76.35,3.27,26065010,CO,Ing Cauca,Miranda,Cauca,1000,23.6,23.7,23.6,23.4,23.4,23.5,23.6,23.8,23.5,23.2,22.9,23.3,23.5,30,30.3,30.3,29.6,29.4,29.6,29.9,30.3,30.1,29.4,29,29.4,29.8,30.3,18.6,18.8,18.7,19.1,19.1,18.8,18.2,18,18.2,18.5,18.8,18.7,18.6,18
-76.22,3.25,26065020,CO,Miranda,Miranda,Cauca,1128,23.5,23.6,23.6,23.5,23.4,23.5,23.6,23.9,23.6,23.2,23.1,23.3,23.5,29.3,29.5,29.5,29.1,28.6,29,29.4,29.7,29.4,28.5,28.3,28.7,29.2,29.7,18.1,18.2,18.3,18.3,18.4,18.2,17.9,18.1,18.1,18,18,18.1,18.1,17.9
-77.05,2.15,52015020,CO,Fonda La Citec,Patia,Cauca,635,26,26.2,26.2,25.9,25.9,25.9,26.7,27.6,27.4,26.3,25.6,25.5,26.3,32.2,32.8,32.8,32.5,32.4,32.9,34.2,35.4,35.2,33,31.4,31.4,33,35.4,20.7,20.6,20.7,21.2,20.9,20.1,18,18.9,19,20.3,20.7,20.9,20.1,18
-76.53,2.67,26025100,CO,Tunia,Piendamo,Cauca,1800,19,19,19,19.1,18.9,19.2,19.4,19.7,19.3,18.9,18.6,18.7,19.1,23.6,23.9,23.8,23.6,23.6,23.7,24.4,25,24.4,23.6,23,23.1,23.8,25,14.2,14.5,14.7,14.9,14.8,14.5,14,14,14,14.2,14.4,14.4,14.4,14
-76.61,2.45,26035030,SP,Apto G L Valencia,Popayan,Cauca,1749,,,,,,,,,,,,,,24.6,24.8,24.8,24.7,24.8,25.1,25.3,25.7,25.5,24.7,24.2,24.2,24.9,25.7,13.4,13.6,13.9,14.2,14.1,13.1,12.4,12.3,12.5,13.6,14.1,13.9,13.4,12.3
-76.42,3.26,26045010,CO,Ing Bengala,Puerto Tejada,Cauca,1000,24.1,24.2,24.1,23.9,24,24,24.2,24.3,24.1,23.9,23.8,23.9,24,30,30.3,30.2,29.6,29.6,29.7,30.2,30.6,30.3,29.5,29.2,29.5,29.9,30.6,18,18,18.1,18.1,18.3,17.9,17.5,17.5,17.7,17.9,18,18.1,17.9,17.5
-75.45,2.17,26015020,CO,Paletara,Purace,Cauca,2900,11.4,11.5,11.4,11.6,11.7,11.2,10.5,10.6,11.3,11.5,11.7,11.5,11.3,16.1,15.7,15.4,15.4,15.5,14.9,13.6,14.6,15.2,16.1,15.8,15.5,15.3,16.1,5.8,5.8,6.2,6.3,6.6,6.6,6.1,6.2,6.2,6.3,6.1,5.7,6.2,5.7
-76.16,2.24,21055030,CO,Sta Leticia,Purace,Cauca,2085,16.1,16.2,16,16.1,16,15.7,15.3,15.4,15.7,15.9,15.9,16,15.9,20.2,20.1,19.8,19.9,19.5,19.2,18.7,18.8,19.5,19.7,19.7,19.9,19.6,20.2,11.6,11.8,11.9,12.1,12,11.7,11.3,11.3,11.3,11.5,11.7,11.7,11.7,11.3
-76.67,1.9,44015030,CP,Valencia,San Sebastian,Cauca,2900,10.8,11,11.1,11.1,11.2,10.6,10,10,10.3,10.7,10.9,11,10.7,17,16.9,16.6,16.6,16.6,15.5,14.8,14.6,15.5,16.2,16.4,16.5,16.1,17,5.1,5.6,5.9,6.4,6.8,6.4,6.2,5.8,5.2,5.4,5.9,5.6,5.8,5.1
-76.45,3.05,26025030,CO,Japio,Santander de Quilichao,Cauca,1015,23.5,23.7,23.6,23.5,23.4,23.5,23.6,24.1,23.8,23.3,23.1,23.4,23.6,29,29.2,29.3,28.9,28.6,28.8,29.4,30.2,29.5,28.7,28.2,28.5,29,30.2,18.5,18.5,18.7,18.8,18.7,18.3,17.5,17.5,18,18.4,18.6,18.7,18.3,17.5
-76.61,2.25,52015010,CO,Paispamba,Sotara,Cauca,2450,13.7,13.8,14,14.1,14.3,14.1,14.2,14.3,14.3,13.8,13.4,13.5,14,,,,,,,,,,,,,,,10.2,10.3,10,10.4,10.3,10.3,10.1,10.1,10,9.9,10.3,10.3,10.1,9.9
-76.29,2.51,26025070,CO,Gabriel Lopez,Totoro,Cauca,3000,10.5,10.5,10.6,10.7,10.6,10.2,9.8,10,10.4,10.6,10.6,10.5,10.4,15.8,15.7,15.9,15.5,15.2,14.4,13.8,14.1,14.9,15.4,15.4,15.7,15.2,15.9,5.3,5.7,6,6.6,6.8,6.9,6.5,6.4,6.2,6.1,6.1,5.8,6.2,5.3
-73.6,8.23,23215030,CO,Aguas Claras,Aguachica,Cesar,208,29.2,29.8,29.7,28.8,28.3,28.1,28.3,28.3,27.9,27.5,27.8,28.2,28.5,34.3,35,34.7,33.3,32.3,32.2,32.5,32.6,31.9,31.4,31.6,32.7,32.9,35,23.2,24,24.4,24.3,23.9,23.7,23.5,23.4,23.2,23.3,23.4,23.1,23.6,23.1
-73.27,9.85,28025090,CO,Centerio Hda,Agustin Codazzi,Cesar,100,27.9,28.5,28.9,28.4,27.9,28,28.2,28,27.4,27.1,27,27.2,27.9,35.4,36,35.8,34.8,33.6,33.9,34.5,34.3,33.2,32.7,32.8,33.9,34.2,36,19.8,21,22.3,23.1,23.3,23,22.7,22.8,22.7,22.5,22.2,21,22.3,19.8
-73.25,10,28025070,AM,Motilonia Codazzi,Agustin Codazzi,Cesar,180,29.5,30.2,30.3,29.6,28.6,28.6,29.1,28.8,28,27.5,27.7,28.2,28.8,35.7,36.3,36,35.1,33.5,33.8,34.6,34.3,33.1,32.5,32.8,34.1,34.3,36.3,22.3,23.4,24,24.6,24.4,24.2,23.9,24,23.8,23.7,23.4,22.5,23.7,22.3
-73.24,9.69,28025080,CP,Socomba,Becerril,Cesar,170,28.1,28.9,28.9,28.3,27.7,27.8,28.1,27.9,27.2,26.7,26.9,27.4,27.8,34.5,34.9,34.5,34,33.1,33.2,33.7,33.3,32.9,32.2,32.4,33.5,33.5,34.9,20.7,21.2,21.9,22.5,22.4,22.3,22,22.1,22,22,21.8,21.2,21.8,20.7
-73.59,9.36,25025250,CO,Chirigua,Chirigua,Cesar,40,28.6,29.1,29.1,28.7,28.1,28.2,28.5,28.5,27.9,27.6,27.7,28.1,28.4,35,36,35.5,34,32.9,32.8,33.6,33.8,32.5,31.9,32.2,33.4,33.6,36,21.2,21.5,21.8,22.1,22,22.3,22.4,22.2,21.9,21.9,21.9,21.7,21.9,21.2
-73.63,8.96,25025330,CP,Col Agro Pailitas,Pailitas,Cesar,50,27.7,28.8,28.9,28.2,27.7,27.8,28.2,27.9,27.3,26.9,26.9,27.1,27.9,33.5,34.5,34.3,33.4,32.6,32.6,33.4,32.9,32.5,31.9,31.9,32.5,33,34.5,21.1,21.7,22.5,23,23.1,22.9,23,22.7,22.7,22.4,22.4,21.9,22.5,21.1
-73.13,10.27,28025020,CO,Rincon El,San Diego,Cesar,350,26.1,26.9,27.4,27.2,26.6,26.5,26.8,26.7,26.1,25.7,25.6,25.6,26.4,33.4,34.3,34.4,33.4,32,32.1,32.7,32.5,31.7,30.9,31.1,32.1,32.6,34.4,18.4,19.2,20.2,20.9,21.1,20.8,20.5,20.6,20.4,20.5,20,19,20.1,18.4
-73.25,10.44,28035030,SP,Apto Alfonso Lopez,Valledupar,Cesar,138,29.1,29.9,30.2,29.8,28.9,29.1,29.8,29.4,28.2,27.8,27.9,28.4,29,34.8,35.6,36,35.5,34,34,35.2,35,33.8,32.8,32.8,33.7,34.5,36,22.8,23.4,24.1,24.5,24.3,24.2,24.3,24.1,23.5,23.3,23.3,23.1,23.7,22.8
-73.32,10.36,28035020,CO,Callao El,Valledupar,Cesar,110,28.5,29.4,29.7,29.1,28.2,28.2,28.7,28.5,27.5,27.1,27.4,27.6,28.3,35.2,36.1,36.5,35.6,34.1,33.9,34.7,34.8,33.5,33.1,33.1,33.8,34.5,36.5,21.9,22.5,23.1,23.5,23.4,23.2,23,23,22.4,22.5,22.4,21.9,22.8,21.9
-73.65,9.9,28035040,CO,Guaymaral,Valledupar,Cesar,50,30.4,30.5,30.3,30.2,29.7,29.8,29.9,29.8,29.3,28.8,29,29.7,29.8,36.4,36.5,36.6,36.5,35.5,35.4,35.7,35.5,34.6,33.8,34.1,35.1,35.3,36.6,23.8,24.3,24.3,24.2,24.2,24.2,24.2,24,23.7,23.6,23.6,23.5,23.9,23.5
-73.55,10.19,28035010,CO,Villa Rosa,Valledupar,Cesar,70,29.4,30.2,30.3,29.6,29,28.8,29.2,29,28,27.7,27.8,28.3,28.9,35.7,36.4,35.9,35.6,34.1,34.6,35.1,35,33.8,33.1,33.4,34.8,34.6,36.4,22.1,23.4,24,24.2,24,23.8,23.7,23.5,23.1,23.1,22.9,22,23.3,22
-77.4,6.22,56015010,CO,Pamerica,Bahia Solano,Choco,4,26,26.3,26.2,26.1,25.9,25.7,25.8,25.8,25.6,25.6,25.5,25.7,25.8,29.4,29.9,29.9,29.9,29.7,29.3,29.5,29.5,29.1,28.8,28.7,29,29.4,29.9,22.5,22.4,22.4,22.7,22.7,22.4,22.3,22.4,22.2,22,22,21.9,22.3,21.9
-76.98,6.53,11085010,AM,Loma La,Bojaya,Choco,20,26.7,26.8,27,27.1,26.6,26.8,26.5,26.7,26.1,26,26.2,26.5,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-76.65,5.1,54025020,CP,Apto Condoto,Condoto,Choco,66,26,26.1,26.3,26.3,26.5,26.3,26.3,26.1,26.1,25.9,25.7,25.4,26.1,29.9,30.3,30.6,30.7,30.8,30.8,30.7,30.7,30.5,30.2,29.9,29.7,30.4,30.8,22.6,22.2,22.7,22.5,22.6,22.4,22.4,22.5,22.4,22.4,22.5,22.5,22.5,22.2
-76.58,5.51,11035010,CO,Lloro,Lloro,Choco,90,26.1,26.3,26.4,26.5,26.6,26.5,26.5,26.5,26.4,26.2,26.1,26,26.3,30.2,30.5,30.8,30.8,31.2,31.1,31.3,31.3,30.9,30.6,30.4,30.2,30.8,31.3,23.4,23.3,23.1,23.6,23.3,23.6,23.4,23.2,23.3,23.4,23.1,23.4,23.3,23.1
-76.93,4.69,54085010,CO,Noama,Medio San Juan,Choco,40,26,26.2,26.3,26.4,26.3,26.1,26.1,26,25.9,25.8,25.8,25.8,26,29.5,29.9,30.1,30.1,30.2,29.9,29.9,29.9,29.8,29.3,29.3,29.3,29.8,30.2,22.4,22.5,22.6,22.7,22.7,22.5,22.4,22.4,22.3,22.3,22.4,22.5,22.5,22.3
-76.64,5.69,11045010,SP,Apto El Carano,Quibdo,Choco,53,26.4,26.7,26.9,26.9,27,26.8,26.8,26.8,26.5,26.3,26.2,26.2,26.6,30,30.3,30.6,30.8,31.1,30.9,31.1,31.2,30.9,30.5,30.3,29.8,30.6,31.2,23.4,23.4,23.5,23.6,23.5,23.3,23.1,23.1,23.1,23,23.1,23.3,23.3,23
-76.75,5.63,11035020,CO,San Isidro,Rio Quito,Choco,45,26,26.3,26.6,26.6,26.6,26.5,26.5,26.4,26.3,26,25.9,25.9,26.3,30,30.5,30.7,31.1,31.3,31.1,31.1,31.2,31,30.6,30.2,30,30.8,31.3,23,23.1,23,23.3,23.3,23.1,22.8,22.8,22.8,22.8,23,22.8,22.9,22.8
-77.12,7.85,11135010,CO,Sautata,Riosucio,Choco,2,26.8,27,27.2,27.4,27.4,27.3,27.2,27.2,26.9,26.8,26.7,26.6,27.1,31.6,32,32.3,32.2,31.8,31.7,31.9,31.9,31.7,31.5,31.4,31.4,31.8,32.3,,,,,,,,,,,,,,
-76.23,4.9,54025010,CO,San Jose Palmar,San Jose del Palmar,Choco,1115,20.6,20.8,21,21.2,21.3,21.2,21.1,21.1,20.8,20.6,20.6,20.6,20.9,23.6,23.9,24.2,24.6,24.7,24.5,24.5,24.6,24.3,24.1,23.7,23.5,24.2,24.7,18,18.1,18.2,18.4,18.4,18.3,18.1,18,17.9,17.7,17.8,17.9,18.1,17.7
-75.16,8.3,25025150,CO,Ayapel,Ayapel,Cordoba,22,27.8,28.4,28.6,28.4,27.9,27.9,27.8,27.7,27.5,27.3,27.4,27.7,27.8,33.1,33.9,34.3,33.9,32.9,32.6,32.6,32.4,32,31.9,32,32.4,32.8,34.3,22.7,22.9,23.2,23.6,23.6,23.3,23.1,23.1,23,23.1,23.5,23.3,23.2,22.7
-75.8,8.84,13075030,AM,Turipa,Cerete,Cordoba,20,27.6,27.9,28.3,28.4,28.1,27.9,28,27.8,27.4,27.3,27.3,27.4,27.8,33.4,33.9,34.1,33.6,32.7,32.3,32.5,32.6,32.1,31.9,32.1,32.5,32.8,34.1,22.3,22.6,23.2,23.9,24,23.7,23.5,23.5,23.3,23.4,23.2,22.9,23.3,22.3
-75.62,9.15,13075010,CO,Chima,Chima,Cordoba,20,27.5,27.6,27.8,27.8,27.6,27.5,27.6,27.5,27.3,27.3,27.3,27.4,27.5,32.7,33.2,33.5,33.4,32.6,32.3,32.5,32.3,31.9,31.8,31.9,32.3,32.6,33.5,22.3,22.5,22.7,23,22.9,22.8,22.7,22.6,22.5,22.6,22.8,22.6,22.6,22.3
-75.58,8.91,13075020,CO,Salado El,Ciega de Oro,Cordoba,40,28,28.3,28.4,28.4,28,27.9,27.9,27.8,27.6,27.5,27.8,27.9,28,34.5,34.9,34.9,34.4,32.9,32.8,33.1,32.9,32.6,32.6,32.9,33.6,33.5,34.9,23.1,23.4,24,24.4,24.2,23.8,23.6,23.5,23.4,23.5,23.6,23.4,23.6,23.1
-75.91,9.3,13085010,CP,Doctri La,Lorica,Cordoba,20,27.4,27.6,27.8,28.1,27.9,28,28,27.8,27.5,27.3,27.4,27.4,27.7,32,32.2,32.2,32.3,31.8,31.9,32,31.7,31.3,31.1,31.4,31.9,31.8,32.3,23.7,23.9,24.6,25,24.8,24.6,24.3,24.2,24.2,24.2,24.2,24,24.3,23.7
-75.84,9.25,13085020,CO,Lorica,Lorica,Cordoba,30,27.3,27.5,27.8,28,27.7,27.6,27.6,27.5,27.2,27,27.1,27.3,27.5,33.4,33.8,33.9,33.6,32.5,32.6,32.7,32.6,31.9,31.4,31.7,32.4,32.7,33.9,23.3,23.6,24.2,24.5,24.3,23.9,23.6,23.6,23.3,23.6,23.7,23.6,23.8,23.3
-75.4,8,25025160,CO,Cuba Hda,Montelibano,Cordoba,50,27.3,27.5,27.6,27.5,27.3,27.2,27.1,27.1,27,27,27,27.2,27.2,33.5,33.7,33.8,33.6,33.1,32.8,32.7,32.7,32.7,32.6,32.6,32.8,33,33.8,22.3,22.3,22.7,22.9,22.6,22.4,22.5,22.4,22.4,22.6,22.8,22.5,22.5,22.3
-75.83,8.83,13085040,SS,Apto Los Garzones,Monteria,Cordoba,20,28,28.2,28.5,28.7,28.3,28.3,28.3,28,27.8,27.7,27.5,27.7,28.1,33.7,34.2,34.3,34,32.9,32.8,32.9,32.9,32.4,32.4,32.4,32.9,33.2,34.3,22.4,22.7,23,23.6,23.6,23.5,23.3,23.1,23.1,23.1,23.1,22.9,23.1,22.4
-75.97,8.66,13055030,CO,Galan,Monteria,Cordoba,30,27,27.2,27.5,27.6,27.4,27.5,27.4,27.4,27.1,27,27,27,27.2,33.8,34.4,34.4,34.2,33.3,33.3,33.4,33.3,32.8,32.8,32.8,33.3,33.4,34.4,22.1,22.2,22.7,23.2,23.3,23.3,23.2,23.2,23,23.1,23,22.7,22.9,22.1
-75.89,8.41,13065020,CO,Maracayo,Monteria,Cordoba,25,27.2,27.5,27.5,27.3,27.2,27.1,27,27,26.9,26.8,27.1,27.2,27.2,33.3,33.5,33.7,33.5,32.8,33.1,32.8,32.7,32.3,32.5,32.6,33.1,33,33.7,22.4,22.5,22.5,22.5,22.6,22.5,22.3,22,22.2,22.1,22.4,22.6,22.4,22
-75.86,8.79,13075050,AM,Univ de Cordoba,Monteria,Cordoba,15,27.3,27.4,27.8,28,27.7,27.7,27.6,27.5,27.2,27.1,27.2,27.2,27.5,33.2,33.7,33.7,33.4,32.4,32.4,32.5,32.5,32,31.9,32,32.5,32.7,33.7,22.7,23,23.7,24.1,23.9,23.8,23.6,23.5,23.2,23.5,23.4,23.2,23.5,22.7
-75.63,8.18,25015010,CO,Centro Alegre,Planeta Rica,Cordoba,170,28.1,28.2,28.3,28.1,27.7,27.8,27.6,27.6,27.5,27.3,27.6,27.8,27.8,33.8,34,34.2,33.7,32.8,33,32.7,32.6,32.7,32.5,32.5,32.7,33.1,34.2,22.5,22.9,22.7,22.8,22.6,22.6,22.4,22.4,22.3,22.3,22.7,22.6,22.6,22.3
-75.58,8.4,25025190,CO,Planeta Rica,Planeta Rica,Cordoba,90,27.8,28,28.3,28.2,27.7,27.7,27.6,27.5,27.3,27.2,27.2,27.5,27.6,33.7,34.7,34.6,33.5,32.3,32,32.1,32,31.9,31.7,31.8,32.4,32.7,34.7,22.7,23,23.2,23.6,23.6,23.3,23,22.9,23,23,23,22.9,23.1,22.7
-76.23,9.07,12045020,CO,Cristo Rey,Puerto Escondido,Cordoba,15,27.7,27.9,28.1,28.2,27.9,27.8,27.8,27.6,27.3,27.3,27.4,27.6,27.7,31,30.9,31,31,30.9,31,31.1,31,30.6,30.6,30.8,31,30.9,31.1,24.3,25.1,25.4,25.5,24.9,24.2,24,24,23.8,23.8,23.8,23.9,24.4,23.8
-75.5,8.74,25025170,CO,Colomboy,Sahagun,Cordoba,125,27.4,27.6,27.8,27.6,27.2,27.3,27.2,27.2,26.8,26.7,26.9,27.1,27.2,33.1,33.9,34.1,33.1,31.8,31.6,31.8,31.8,31.2,31.1,31.1,31.7,32.2,34.1,23.1,23.3,23.7,24,23.9,23.6,23.3,23.2,23.1,23.2,23.4,23.4,23.5,23.1
-75.95,9.37,13085030,CO,San Berrdo del V,San Berrdo del Viento,Cordoba,22,27.2,27.2,27.3,27.5,27.4,27.4,27.4,27.3,27.1,27.1,27.2,27.2,27.3,30.8,30.8,31,31.1,31.1,31.2,31.2,31,30.7,30.7,30.7,31,31,31.2,22.5,22.8,22.6,22.9,22.6,22.7,22.4,22.4,22.4,22.3,22.5,22.5,22.6,22.3
-74.46,4.84,23065060,CO,Sta Teresa,Alban,Cundimarca,2200,15.4,15.6,15.6,15.6,15.7,15.4,15.3,15.6,15.7,15.6,15.4,15.3,15.5,19,19.2,19.1,18.9,18.8,18.5,18.4,19.1,19.2,18.9,18.5,18.6,18.8,19.2,12,12.3,12.7,12.9,13,12.8,12.3,12.4,12.4,12.6,12.5,12.2,12.5,12
-74.53,4.58,21205660,CO,Mercedes Las,Apoima,Cundimarca,810,25.3,25.4,25.2,24.7,24.7,24.8,25.1,25.8,25.6,24.9,24.5,24.7,25.1,30.7,30.8,30.5,29.8,29.6,29.9,30.5,31.3,31.3,29.9,29.4,29.6,30.3,31.3,18.9,19.6,19.5,19.6,19.7,19.5,19,19,18.9,18.7,18.7,18.7,19.2,18.7
-74.44,4.77,21205670,CO,Florida La,Anolaima,Cundimarca,1915,16.9,17,17,16.9,17,16.8,16.7,17.1,17,16.8,16.7,16.7,16.9,21,21.1,21,20.7,20.6,20.6,20.5,20.9,21.1,20.6,20.3,20.5,20.8,21.1,13.1,13.4,13.6,13.9,13.8,13.6,13.3,13.3,13.6,13.6,13.4,13.1,13.5,13.1
-74.44,4.81,21206180,CO,Primavera D Matima,Anolaima,Cundimarca,1850,17.5,17.6,17.5,17.6,17.6,17.4,17.2,17.5,17.7,17.5,17.2,17.4,17.5,21.3,21.4,21.3,21.1,20.9,20.6,20.5,21.3,21.6,21.1,20.7,20.9,21,21.6,13.7,14,14.2,14.5,14.5,14.2,13.8,13.8,14.1,14.1,14.1,13.8,14.1,13.7
-74.33,4.65,21206280,CO,Acapulco,Bojaca,Cundimarca,2650,13,13.2,13.2,13.4,13.4,13.1,12.7,12.9,13,13.1,13.1,12.9,13.1,16.1,16.1,16,16,16.1,16.1,15.7,15.8,16.3,16,16,15.9,16,16.3,9.5,9.3,9.8,10.1,10.2,9.9,9.3,9.4,9.7,9.7,9.9,9.5,9.7,9.3
-74.44,3.96,21195110,CO,Pes Blancas,Cabrera,Cundimarca,2050,16.5,16.5,16.6,16.6,16.5,16.5,16.4,16.4,16.5,16.4,16.5,16.6,16.5,,,,,,,,,,,,,,,10.7,10.7,11.3,11.4,11.3,11.3,11.1,11,11,11,11.3,10.8,11,10.7
-74.05,4.89,21205890,ME,Guata,Chia,Cundimarca,2550,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.9,7.7,8.8,8.9,8.4,8,7.6,7.2,7.9,8.1,6.8,7.7,5.9
-73.98,4.58,35025060,CO,Bolsa La,Choachi,Cundimarca,3195,8.7,8.5,8.5,8.5,8.5,8.3,8,8.1,8.4,8.6,8.7,8.8,8.4,13,12.9,12.5,11.9,11.9,11.6,11.4,11.5,12.1,12.2,12.2,12.7,12.1,13,3.9,4.4,4.8,5.1,5.4,5.3,5,5,4.8,4.9,5,4.2,4.8,3.9
-73.7,5.12,21205740,CO,Silos,Choconta,Cundimarca,2709,12,12.5,12.8,12.8,12.6,11.9,11.4,11.6,11.9,12.4,12.6,12.2,12.2,18.2,18.4,18.4,17.6,17,15.7,15.1,15.7,16.5,17.2,17.5,17.7,17.1,18.4,6.6,7.6,8.2,9,9.1,8.9,8.5,8.5,7.9,8.2,8.4,7.3,8.2,6.6
-73.98,5.15,21205410,CP,Represa Del Neusa,Cogua,Cundimarca,3100,10.2,10.5,10.5,10.7,11,10.3,9.9,10.1,10.5,10.2,10.6,10.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-74.16,4.74,21206210,ME,Flores Colombias,Funza,Cundimarca,2560,,,,,,,,,,,,,,20,20,19.6,19.2,19.2,18.7,18.6,18.7,18.7,18.9,19,19.5,19.2,20,5.7,6.8,7.6,8.8,8.9,8.6,8.1,7.8,7.3,7.7,8.1,6.9,7.7,5.7
-74.18,4.72,21205160,CO,Ramada La,Funza,Cundimarca,2545,14.1,14.1,14.6,14.9,14.9,14.5,14,14,14.2,14.5,14.7,14.4,14.4,21.4,20.7,21.1,21,20.6,19.7,19.3,19.6,20.1,20.6,20.8,21.5,20.5,21.5,7.8,8,8.8,10,10.4,9.6,9.3,9,8.8,9.6,9.5,8.1,9.1,7.8
-73.73,5.47,24015120,CP,Isla del Santuario,Fuquene,Cundimarca,2580,14.6,14.8,14.8,14.7,14.7,14.4,14,14.1,14.2,14.2,14.4,14.5,14.5,22.7,22.8,22.4,21.3,20.6,20,19.9,20.2,21,21.2,21.2,21.8,21.3,22.8,8.6,9.1,9.6,10.3,10.3,9.9,9.4,9.3,9.1,9.5,9.9,9.1,9.5,8.6
-74.4,4.4,21195120,CP,Ita Valsalice,Fusagasuga,Cundimarca,1460,20.6,20.7,20.4,20.3,20.2,20,20.2,20.5,20.6,20.6,20.2,20.3,20.4,25.3,25.4,25.1,24.6,24.3,24.1,24.4,25.1,24.9,24.4,24.1,24.4,24.7,25.4,15.4,15.9,16,16.1,15.9,15.6,15.5,15.7,15.7,15.6,15.5,15.5,15.7,15.4
-73.65,4.83,35065010,CO,Gacheta,Gacheta,Cundimarca,1752,19.1,19.5,19.6,19.5,19.3,18.7,18.2,18.5,18.8,19.3,19.3,19.1,19.1,25.2,25.5,24.9,24.1,23.7,22.8,22.3,22.9,23.8,24.3,24.6,24.8,24.1,25.5,11.7,12.8,13.9,14.6,14.8,14.5,14,14,13.4,13.8,13.8,12.4,13.7,11.7
-73.87,4.88,21205700,CO,Guasca,Guasca,Cundimarca,2750,13.2,13.5,13.6,13.6,13.5,13,12.6,12.8,13,13.2,13.5,13.4,13.2,19.2,19.4,19.5,18.9,18.4,17.4,17,17.2,17.8,18.5,18.8,18.9,18.4,19.5,5.9,6.6,7.3,8.3,8.5,8.4,8.2,8.1,7.5,7.6,7.8,6.6,7.6,5.9
